time,price,signal,label
2019-03-31 11:00:00,60.43,sell,3.0
2019-03-31 15:45:00,60.24,buy,1.0
2019-03-31 16:15:00,60.25,buy,1.0
2019-03-31 21:00:00,60.58,sell,4.0
2019-04-01 11:15:00,60.44,buy,2.0
2019-04-01 22:45:00,60.38,sell,4.0
2019-04-01 23:30:00,60.57,sell,4.0
2019-04-01 23:45:00,60.44,sell,4.0
2019-04-02 01:00:00,60.53,sell,4.0
2019-04-02 04:30:00,60.28,buy,1.0
2019-04-02 05:00:00,64.96,sell,4.0
2019-04-02 05:15:00,64.0,sell,4.0
2019-04-02 05:30:00,64.74,sell,4.0
2019-04-02 05:45:00,64.88,sell,4.0
2019-04-02 06:45:00,66.46,sell,4.0
2019-04-02 12:00:00,67.61,sell,4.0
2019-04-02 13:00:00,69.25,sell,4.0
2019-04-02 13:15:00,69.4,sell,4.0
2019-04-02 13:30:00,71.01,sell,4.0
2019-04-02 13:45:00,70.74,sell,4.0
2019-04-02 14:00:00,71.02,sell,4.0
2019-04-02 14:15:00,69.9,sell,4.0
2019-04-02 20:00:00,72.48,sell,4.0
2019-04-02 20:15:00,72.82,sell,4.0
2019-04-02 20:30:00,72.54,sell,4.0
2019-04-02 23:30:00,76.72,sell,4.0
2019-04-02 23:45:00,77.35,sell,4.0
2019-04-03 00:00:00,76.78,sell,4.0
2019-04-03 00:45:00,82.12,sell,3.0
2019-04-03 01:00:00,82.53,sell,3.0
2019-04-03 12:00:00,81.86,sell,4.0
2019-04-03 12:30:00,83.0,sell,4.0
2019-04-03 13:30:00,83.39,sell,4.0
2019-04-03 14:00:00,86.97,sell,4.0
2019-04-03 14:15:00,86.62,sell,4.0
2019-04-03 14:30:00,85.99,sell,4.0
2019-04-03 16:30:00,92.97,sell,3.0
2019-04-03 16:45:00,94.0,sell,3.0
2019-04-03 17:00:00,94.6,sell,3.0
2019-04-03 17:15:00,93.07,sell,3.0
2019-04-03 23:00:00,83.94,buy,2.0
2019-04-04 18:30:00,82.03,buy,2.0
2019-04-05 05:15:00,88.92,sell,3.0
2019-04-05 05:30:00,87.82,sell,3.0
2019-04-05 13:00:00,88.19,sell,3.0
2019-04-05 13:45:00,88.28,sell,3.0
2019-04-05 22:45:00,88.53,sell,3.0
2019-04-05 23:00:00,88.43,sell,3.0
2019-04-06 02:45:00,87.01,buy,2.0
2019-04-06 08:30:00,86.25,buy,2.0
2019-04-06 08:45:00,85.77,buy,1.0
2019-04-06 09:00:00,86.14,buy,2.0
2019-04-06 13:30:00,88.97,sell,4.0
2019-04-06 13:45:00,88.44,sell,4.0
2019-04-06 15:15:00,91.29,sell,4.0
2019-04-06 15:30:00,91.8,sell,4.0
2019-04-06 15:45:00,93.04,sell,3.0
2019-04-06 16:00:00,96.03,sell,3.0
2019-04-06 16:15:00,94.35,sell,3.0
2019-04-06 21:15:00,90.37,buy,1.0
2019-04-06 21:30:00,90.55,buy,1.0
2019-04-06 21:45:00,90.99,buy,1.0
2019-04-07 05:45:00,94.72,sell,3.0
2019-04-07 16:30:00,89.72,buy,1.0
2019-04-07 16:45:00,90.15,buy,1.0
2019-04-08 07:00:00,88.9,buy,2.0
2019-04-08 07:30:00,87.88,buy,2.0
2019-04-09 04:30:00,85.11,buy,2.0
2019-04-09 11:30:00,88.3,sell,3.0
2019-04-09 11:45:00,87.72,sell,3.0
2019-04-10 02:00:00,87.9,sell,3.0
2019-04-10 10:45:00,87.08,buy,2.0
2019-04-10 19:00:00,89.45,sell,3.0
2019-04-10 19:15:00,89.92,sell,3.0
2019-04-10 19:30:00,89.62,sell,3.0
2019-04-11 04:00:00,84.39,buy,2.0
2019-04-11 04:15:00,84.92,buy,2.0
2019-04-11 08:30:00,80.78,buy,2.0
2019-04-11 08:45:00,81.43,buy,2.0
2019-04-11 10:15:00,78.69,buy,2.0
2019-04-11 22:15:00,77.04,buy,2.0
2019-04-11 22:30:00,77.46,buy,2.0
2019-04-12 11:30:00,79.57,sell,3.0
2019-04-13 01:45:00,79.15,sell,3.0
2019-04-13 03:15:00,80.94,sell,3.0
2019-04-13 03:30:00,80.78,sell,3.0
2019-04-13 03:45:00,80.85,sell,3.0
2019-04-13 08:45:00,78.7,buy,2.0
2019-04-13 10:30:00,77.34,buy,2.0
2019-04-13 10:45:00,77.41,buy,2.0
2019-04-13 11:00:00,76.91,buy,2.0
2019-04-13 11:15:00,77.07,buy,1.0
2019-04-14 03:15:00,77.06,buy,2.0
2019-04-14 10:15:00,78.28,sell,3.0
2019-04-14 10:30:00,78.7,sell,3.0
2019-04-14 10:45:00,78.61,sell,3.0
2019-04-14 11:00:00,78.3,sell,4.0
2019-04-14 21:45:00,78.91,sell,4.0
2019-04-14 22:30:00,79.83,sell,4.0
2019-04-14 22:45:00,80.92,sell,4.0
2019-04-14 23:00:00,82.25,sell,4.0
2019-04-14 23:15:00,82.32,sell,4.0
2019-04-14 23:30:00,82.12,sell,4.0
2019-04-15 00:15:00,83.81,sell,3.0
2019-04-15 10:45:00,80.95,buy,2.0
2019-04-15 11:00:00,80.43,buy,2.0
2019-04-15 11:15:00,80.78,buy,2.0
2019-04-15 11:45:00,80.41,buy,2.0
2019-04-15 18:00:00,77.12,buy,2.0
2019-04-15 18:15:00,77.23,buy,2.0
2019-04-15 18:30:00,77.6,buy,2.0
2019-04-16 09:00:00,79.22,sell,3.0
2019-04-16 17:45:00,81.11,sell,3.0
2019-04-16 18:00:00,80.6,sell,3.0
2019-04-17 09:00:00,79.12,buy,2.0
2019-04-18 11:45:00,79.72,buy,1.0
2019-04-18 17:15:00,82.55,sell,3.0
2019-04-18 17:30:00,82.32,sell,3.0
2019-04-18 17:45:00,82.53,sell,3.0
2019-04-18 18:00:00,82.41,sell,3.0
2019-04-18 23:30:00,81.88,buy,2.0
2019-04-19 01:00:00,81.28,buy,2.0
2019-04-19 02:15:00,80.57,buy,2.0
2019-04-19 16:15:00,82.49,sell,3.0
2019-04-19 16:45:00,82.1,sell,3.0
2019-04-20 10:15:00,80.22,buy,1.0
2019-04-20 10:30:00,80.67,buy,2.0
2019-04-20 10:45:00,80.52,buy,2.0
2019-04-21 05:45:00,80.31,buy,2.0
2019-04-21 06:00:00,80.16,buy,2.0
2019-04-21 06:15:00,80.0,buy,2.0
2019-04-21 06:30:00,80.15,buy,2.0
2019-04-21 08:30:00,79.02,buy,2.0
2019-04-21 08:45:00,79.21,buy,2.0
2019-04-21 09:15:00,78.42,buy,2.0
2019-04-21 09:30:00,78.34,buy,2.0
2019-04-21 09:45:00,75.09,buy,2.0
2019-04-21 10:00:00,74.93,buy,2.0
2019-04-21 10:15:00,75.17,buy,2.0
2019-04-21 10:30:00,75.56,buy,2.0
2019-04-21 22:15:00,75.97,sell,3.0
2019-04-21 22:30:00,76.23,sell,3.0
2019-04-21 22:45:00,76.77,sell,3.0
2019-04-21 23:00:00,76.45,sell,3.0
2019-04-22 11:15:00,77.0,sell,3.0
2019-04-22 20:15:00,76.65,sell,3.0
2019-04-23 05:00:00,78.27,sell,3.0
2019-04-23 05:15:00,78.18,sell,3.0
2019-04-23 05:30:00,78.1,sell,3.0
2019-04-23 20:45:00,76.32,buy,2.0
2019-04-23 21:00:00,76.72,buy,2.0
2019-04-23 22:00:00,76.01,buy,2.0
2019-04-23 22:15:00,75.78,buy,2.0
2019-04-23 22:30:00,75.07,buy,2.0
2019-04-23 22:45:00,75.41,buy,2.0
2019-04-23 23:45:00,74.33,buy,2.0
2019-04-24 00:00:00,73.7,buy,2.0
2019-04-24 00:15:00,74.41,buy,2.0
2019-04-24 01:45:00,72.66,buy,2.0
2019-04-24 02:15:00,72.6,buy,2.0
2019-04-24 08:00:00,71.36,buy,2.0
2019-04-24 08:15:00,71.22,buy,2.0
2019-04-24 08:30:00,71.79,buy,2.0
2019-04-25 00:45:00,73.71,sell,3.0
2019-04-25 01:00:00,73.36,sell,3.0
2019-04-25 10:30:00,74.16,sell,3.0
2019-04-25 10:45:00,73.99,sell,3.0
2019-04-25 11:00:00,73.8,sell,3.0
2019-04-25 22:30:00,71.74,buy,2.0
2019-04-25 22:45:00,72.4,buy,2.0
2019-04-25 23:30:00,71.91,buy,2.0
2019-04-26 03:00:00,74.57,sell,3.0
2019-04-26 15:30:00,72.7,buy,2.0
2019-04-27 10:00:00,72.65,buy,2.0
2019-04-27 10:15:00,72.77,buy,2.0
2019-04-28 02:30:00,71.75,buy,2.0
2019-04-28 14:15:00,70.41,buy,2.0
2019-04-28 15:00:00,70.03,buy,2.0
2019-04-28 20:00:00,69.33,buy,2.0
2019-04-29 10:00:00,69.58,buy,2.0
2019-04-29 10:30:00,69.19,buy,2.0
2019-04-29 10:45:00,68.91,buy,2.0
2019-04-29 11:00:00,68.58,buy,2.0
2019-04-29 11:15:00,68.83,buy,2.0
2019-04-29 11:45:00,68.7,buy,2.0
2019-04-29 12:45:00,67.37,buy,2.0
2019-04-29 13:00:00,67.18,buy,2.0
2019-04-29 13:15:00,67.11,buy,2.0
2019-04-29 22:45:00,67.07,buy,1.0
2019-04-30 00:30:00,69.26,sell,3.0
2019-04-30 00:45:00,68.75,sell,4.0
2019-04-30 08:45:00,69.12,sell,4.0
2019-04-30 11:30:00,71.31,sell,4.0
2019-04-30 12:00:00,72.49,sell,4.0
2019-04-30 12:15:00,71.93,sell,4.0
2019-04-30 22:15:00,73.69,sell,3.0
2019-04-30 22:45:00,74.37,sell,3.0
2019-04-30 23:00:00,74.66,sell,3.0
2019-04-30 23:15:00,74.09,sell,3.0
2019-05-01 18:15:00,73.55,sell,3.0
2019-05-02 07:30:00,73.76,sell,3.0
2019-05-02 08:30:00,74.15,sell,3.0
2019-05-03 02:00:00,74.73,sell,4.0
2019-05-03 02:15:00,74.94,sell,4.0
2019-05-03 02:30:00,75.04,sell,4.0
2019-05-03 02:45:00,74.93,sell,4.0
2019-05-03 09:30:00,79.6,sell,3.0
2019-05-03 09:45:00,79.67,sell,3.0
2019-05-03 10:00:00,79.58,sell,3.0
2019-05-03 17:45:00,78.32,buy,1.0
2019-05-04 00:45:00,81.45,sell,3.0
2019-05-04 01:00:00,81.29,sell,3.0
2019-05-04 01:15:00,81.22,sell,3.0
2019-05-04 02:15:00,82.08,sell,3.0
2019-05-04 04:30:00,78.38,buy,2.0
2019-05-04 10:30:00,77.29,buy,2.0
2019-05-04 14:15:00,75.75,buy,1.0
2019-05-04 21:15:00,77.83,sell,3.0
2019-05-04 21:30:00,77.6,sell,3.0
2019-05-05 05:00:00,76.57,buy,2.0
2019-05-05 20:45:00,76.68,sell,3.0
2019-05-06 01:00:00,74.03,buy,2.0
2019-05-06 01:15:00,74.09,buy,2.0
2019-05-06 01:30:00,73.14,buy,2.0
2019-05-06 01:45:00,73.61,buy,2.0
2019-05-06 10:30:00,73.69,sell,4.0
2019-05-06 16:15:00,75.7,sell,3.0
2019-05-06 16:30:00,75.97,sell,3.0
2019-05-07 14:15:00,73.79,sell,4.0
2019-05-07 14:30:00,74.81,buy,2.0
2019-05-08 00:30:00,73.63,buy,1.0
2019-05-08 12:00:00,74.4,sell,3.0
2019-05-08 21:45:00,74.92,sell,4.0
2019-05-08 22:00:00,74.6,sell,4.0
2019-05-09 05:45:00,74.77,buy,2.0
2019-05-09 06:00:00,74.36,buy,2.0
2019-05-09 06:15:00,74.11,buy,2.0
2019-05-09 06:30:00,74.46,buy,2.0
2019-05-09 12:30:00,73.28,buy,2.0
2019-05-09 12:45:00,73.31,buy,2.0
2019-05-09 21:45:00,74.09,sell,4.0
2019-05-10 04:45:00,77.07,sell,3.0
2019-05-10 05:00:00,77.5,sell,3.0
2019-05-10 05:15:00,76.94,sell,3.0
2019-05-10 09:45:00,75.91,buy,2.0
2019-05-10 18:15:00,77.0,sell,4.0
2019-05-10 20:45:00,77.49,sell,4.0
2019-05-11 04:00:00,78.9,sell,4.0
2019-05-11 08:45:00,84.07,sell,4.0
2019-05-11 09:00:00,84.9,sell,4.0
2019-05-11 09:15:00,85.3,sell,4.0
2019-05-11 09:30:00,84.79,sell,4.0
2019-05-11 16:15:00,89.07,sell,4.0
2019-05-11 17:45:00,90.66,sell,3.0
2019-05-11 18:30:00,90.18,sell,4.0
2019-05-11 23:30:00,94.45,sell,3.0
2019-05-11 23:45:00,92.19,sell,3.0
2019-05-13 11:45:00,87.25,sell,4.0
2019-05-13 12:00:00,86.88,sell,4.0
2019-05-13 15:30:00,90.29,sell,3.0
2019-05-13 15:45:00,89.65,sell,3.0
2019-05-13 23:30:00,86.95,buy,1.0
2019-05-14 03:30:00,90.91,sell,3.0
2019-05-14 04:00:00,91.28,sell,3.0
2019-05-14 16:30:00,88.52,buy,2.0
2019-05-14 23:30:00,91.2,sell,4.0
2019-05-14 23:45:00,91.59,sell,4.0
2019-05-15 00:00:00,91.17,sell,4.0
2019-05-15 00:30:00,91.82,sell,4.0
2019-05-15 17:00:00,101.2,sell,4.0
2019-05-15 17:15:00,102.68,sell,4.0
2019-05-15 17:30:00,103.79,sell,4.0
2019-05-15 17:45:00,101.82,sell,4.0
2019-05-16 01:15:00,104.9,sell,3.0
2019-05-16 02:15:00,105.48,sell,3.0
2019-05-16 05:00:00,99.48,buy,2.0
2019-05-16 10:15:00,91.06,buy,1.0
2019-05-16 10:30:00,93.1,buy,1.0
2019-05-16 10:45:00,93.72,buy,2.0
2019-05-16 16:15:00,99.69,sell,3.0
2019-05-17 03:15:00,89.12,buy,2.0
2019-05-17 03:30:00,91.39,buy,2.0
2019-05-17 07:15:00,87.6,buy,2.0
2019-05-17 22:15:00,88.2,sell,3.0
2019-05-18 09:45:00,85.78,buy,1.0
2019-05-19 02:30:00,90.24,sell,4.0
2019-05-19 17:45:00,95.34,sell,3.0
2019-05-19 18:00:00,95.0,sell,3.0
2019-05-20 01:00:00,91.31,buy,2.0
2019-05-20 13:15:00,88.2,buy,1.0
2019-05-20 13:30:00,88.27,buy,1.0
2019-05-20 13:45:00,88.66,buy,1.0
2019-05-20 21:15:00,91.35,sell,3.0
2019-05-20 21:45:00,91.41,sell,3.0
2019-05-21 04:45:00,89.65,buy,2.0
2019-05-22 10:15:00,90.43,buy,2.0
2019-05-22 11:30:00,89.84,buy,2.0
2019-05-22 15:45:00,90.83,sell,3.0
2019-05-23 06:30:00,86.05,buy,2.0
2019-05-23 08:30:00,85.2,buy,1.0
2019-05-23 08:45:00,85.97,buy,2.0
2019-05-23 14:30:00,87.81,sell,4.0
2019-05-23 22:15:00,88.71,sell,4.0
2019-05-23 22:45:00,89.29,sell,3.0
2019-05-23 23:00:00,88.87,sell,4.0
2019-05-24 07:15:00,93.48,sell,4.0
2019-05-24 07:30:00,94.59,sell,4.0
2019-05-24 07:45:00,93.88,sell,4.0
2019-05-24 08:00:00,94.09,sell,4.0
2019-05-24 08:30:00,94.63,sell,4.0
2019-05-24 11:30:00,99.72,sell,4.0
2019-05-24 11:45:00,98.66,sell,4.0
2019-05-24 17:00:00,100.88,sell,3.0
2019-05-25 03:15:00,104.23,sell,3.0
2019-05-25 03:30:00,103.31,sell,3.0
2019-05-25 14:00:00,100.5,buy,2.0
2019-05-25 14:15:00,99.61,buy,1.0
2019-05-25 14:30:00,101.06,buy,2.0
2019-05-25 23:15:00,102.64,sell,3.0
2019-05-26 00:30:00,103.13,sell,3.0
2019-05-26 04:00:00,101.17,buy,2.0
2019-05-26 06:00:00,100.43,buy,2.0
2019-05-26 11:45:00,99.68,buy,1.0
2019-05-26 19:45:00,103.09,sell,4.0
2019-05-26 20:00:00,104.43,sell,4.0
2019-05-26 20:15:00,105.91,sell,4.0
2019-05-26 20:30:00,105.86,sell,4.0
2019-05-26 20:45:00,106.1,sell,4.0
2019-05-26 21:00:00,107.18,sell,4.0
2019-05-26 21:15:00,109.26,sell,4.0
2019-05-26 21:30:00,113.77,sell,3.0
2019-05-26 21:45:00,112.1,sell,4.0
2019-05-26 22:00:00,111.71,sell,4.0
2019-05-27 03:45:00,112.75,sell,4.0
2019-05-27 07:30:00,113.65,sell,4.0
2019-05-27 16:30:00,119.01,sell,3.0
2019-05-28 00:00:00,116.3,sell,3.0
2019-05-28 05:45:00,113.22,buy,1.0
2019-05-28 06:00:00,114.0,buy,2.0
2019-05-28 06:30:00,112.74,buy,1.0
2019-05-28 06:45:00,113.39,buy,2.0
2019-05-28 18:00:00,115.03,sell,3.0
2019-05-29 02:45:00,112.73,buy,2.0
2019-05-29 06:00:00,109.94,buy,1.0
2019-05-29 06:15:00,111.24,buy,1.0
2019-05-29 13:45:00,116.3,sell,3.0
2019-05-29 14:00:00,117.19,sell,3.0
2019-05-29 14:15:00,116.65,sell,3.0
2019-05-30 00:00:00,115.06,buy,2.0
2019-05-30 17:30:00,111.39,buy,2.0
2019-05-30 21:45:00,106.21,buy,2.0
2019-05-30 22:00:00,106.05,buy,2.0
2019-05-30 22:15:00,107.38,buy,2.0
2019-05-31 05:15:00,106.21,buy,1.0
2019-05-31 13:00:00,109.76,sell,4.0
2019-05-31 21:30:00,111.77,sell,4.0
2019-05-31 21:45:00,112.73,sell,4.0
2019-05-31 22:00:00,112.47,sell,4.0
2019-05-31 22:15:00,112.31,sell,4.0
2019-06-01 00:00:00,114.6,sell,3.0
2019-06-01 00:15:00,114.77,sell,3.0
2019-06-01 01:15:00,115.52,sell,3.0
2019-06-02 08:00:00,115.17,sell,3.0
2019-06-02 08:15:00,115.22,sell,3.0
2019-06-02 08:30:00,115.77,sell,3.0
2019-06-02 08:45:00,115.71,sell,3.0
2019-06-03 04:00:00,115.14,sell,3.0
2019-06-03 07:00:00,112.9,buy,2.0
2019-06-03 07:15:00,109.51,buy,1.0
2019-06-03 07:30:00,110.77,buy,2.0
2019-06-03 07:45:00,111.47,buy,2.0
2019-06-03 15:00:00,110.25,buy,2.0
2019-06-03 15:15:00,109.99,buy,2.0
2019-06-03 15:30:00,110.55,buy,2.0
2019-06-03 23:45:00,106.71,buy,2.0
2019-06-04 00:00:00,105.99,buy,2.0
2019-06-04 00:15:00,103.55,buy,2.0
2019-06-04 00:30:00,104.63,buy,2.0
2019-06-04 06:30:00,102.8,buy,2.0
2019-06-04 07:30:00,101.38,buy,1.0
2019-06-04 10:30:00,105.08,sell,3.0
2019-06-04 17:45:00,101.04,buy,2.0
2019-06-04 18:00:00,101.0,buy,2.0
2019-06-04 18:15:00,102.01,buy,2.0
2019-06-04 19:30:00,99.93,buy,1.0
2019-06-05 15:00:00,101.53,buy,2.0
2019-06-06 13:45:00,102.39,buy,2.0
2019-06-06 21:30:00,108.17,sell,4.0
2019-06-06 21:45:00,108.88,sell,4.0
2019-06-06 22:00:00,108.73,sell,4.0
2019-06-06 22:15:00,108.36,sell,4.0
2019-06-06 23:30:00,110.68,sell,4.0
2019-06-07 06:30:00,113.49,sell,4.0
2019-06-07 13:45:00,115.28,sell,4.0
2019-06-07 14:00:00,116.0,sell,4.0
2019-06-07 14:15:00,115.01,sell,4.0
2019-06-07 16:30:00,118.81,sell,3.0
2019-06-07 16:45:00,120.03,sell,3.0
2019-06-07 17:00:00,119.06,sell,3.0
2019-06-08 20:45:00,117.39,sell,3.0
2019-06-08 21:00:00,117.64,sell,3.0
2019-06-08 21:15:00,118.13,sell,3.0
2019-06-08 21:30:00,118.88,sell,3.0
2019-06-08 21:45:00,117.52,sell,3.0
2019-06-09 02:45:00,115.64,buy,1.0
2019-06-09 03:00:00,115.17,buy,1.0
2019-06-09 03:15:00,115.95,buy,2.0
2019-06-09 08:15:00,117.86,sell,3.0
2019-06-10 11:15:00,115.63,buy,1.0
2019-06-10 12:00:00,124.4,sell,4.0
2019-06-10 12:15:00,125.03,sell,4.0
2019-06-10 12:30:00,124.45,sell,4.0
2019-06-10 12:45:00,125.5,sell,4.0
2019-06-11 17:15:00,133.87,sell,4.0
2019-06-11 17:30:00,134.38,sell,4.0
2019-06-11 17:45:00,134.43,sell,4.0
2019-06-11 18:00:00,135.2,sell,4.0
2019-06-12 15:30:00,141.76,sell,3.0
2019-06-12 16:00:00,141.94,sell,3.0
2019-06-12 21:00:00,133.4,buy,2.0
2019-06-13 19:00:00,131.08,buy,2.0
2019-06-13 19:30:00,130.13,buy,2.0
2019-06-13 20:00:00,129.63,buy,2.0
2019-06-14 01:15:00,129.27,buy,2.0
2019-06-14 01:30:00,129.01,buy,1.0
2019-06-14 01:45:00,128.92,buy,1.0
2019-06-14 10:00:00,132.29,sell,3.0
2019-06-14 10:15:00,131.88,sell,3.0
2019-06-14 17:00:00,126.03,buy,2.0
2019-06-14 17:15:00,127.11,buy,2.0
2019-06-14 21:30:00,129.37,sell,4.0
2019-06-14 22:15:00,131.06,sell,4.0
2019-06-15 00:30:00,136.21,sell,3.0
2019-06-15 00:45:00,135.11,sell,3.0
2019-06-15 16:45:00,139.07,sell,3.0
2019-06-15 17:00:00,138.39,sell,3.0
2019-06-15 17:15:00,137.2,sell,3.0
2019-06-16 09:15:00,134.77,buy,2.0
2019-06-16 09:45:00,133.49,buy,1.0
2019-06-16 10:00:00,134.29,buy,2.0
2019-06-17 16:15:00,132.75,buy,1.0
2019-06-18 06:00:00,130.79,buy,2.0
2019-06-18 14:00:00,136.06,sell,3.0
2019-06-18 14:15:00,134.49,sell,4.0
2019-06-19 07:45:00,137.06,sell,4.0
2019-06-19 08:00:00,137.51,sell,3.0
2019-06-19 08:15:00,138.51,sell,3.0
2019-06-19 08:30:00,138.72,sell,3.0
2019-06-19 08:45:00,138.16,sell,3.0
2019-06-19 23:45:00,135.76,buy,2.0
2019-06-20 00:00:00,136.43,buy,2.0
2019-06-20 09:00:00,134.3,buy,1.0
2019-06-20 09:15:00,134.38,buy,2.0
2019-06-21 01:30:00,136.78,sell,4.0
2019-06-21 02:00:00,137.1,sell,3.0
2019-06-21 07:45:00,136.05,buy,1.0
2019-06-21 10:45:00,139.58,sell,3.0
2019-06-21 11:00:00,139.3,sell,3.0
2019-06-22 02:00:00,140.67,sell,4.0
2019-06-22 03:00:00,142.61,sell,3.0
2019-06-22 14:30:00,145.42,sell,3.0
2019-06-22 14:45:00,140.53,sell,4.0
2019-06-22 22:30:00,140.32,buy,1.0
2019-06-23 09:30:00,140.21,buy,2.0
2019-06-23 09:45:00,140.55,buy,2.0
2019-06-23 22:45:00,137.85,buy,2.0
2019-06-23 23:00:00,137.99,buy,2.0
2019-06-23 23:30:00,136.92,buy,2.0
2019-06-23 23:45:00,136.93,buy,2.0
2019-06-24 19:45:00,133.09,buy,1.0
2019-06-24 20:00:00,133.79,buy,2.0
2019-06-25 00:30:00,136.53,sell,3.0
2019-06-25 12:00:00,134.5,buy,2.0
2019-06-25 12:15:00,134.02,buy,2.0
2019-06-25 12:30:00,131.77,buy,1.0
2019-06-25 12:45:00,132.24,buy,2.0
2019-06-25 13:00:00,132.02,buy,1.0
2019-06-25 13:15:00,132.36,buy,1.0
2019-06-25 22:45:00,137.5,sell,3.0
2019-06-25 23:00:00,138.19,sell,3.0
2019-06-25 23:15:00,137.64,sell,3.0
2019-06-25 23:30:00,136.49,sell,3.0
2019-06-26 12:30:00,137.8,sell,3.0
2019-06-26 21:00:00,131.74,buy,2.0
2019-06-26 21:45:00,130.5,buy,2.0
2019-06-27 06:45:00,117.73,buy,2.0
2019-06-27 07:00:00,119.46,buy,2.0
2019-06-27 07:15:00,121.54,buy,2.0
2019-06-27 20:00:00,116.8,buy,2.0
2019-06-29 02:30:00,117.16,buy,1.0
2019-06-29 02:45:00,117.19,buy,2.0
2019-06-29 09:45:00,118.41,sell,4.0
2019-06-29 10:30:00,123.05,sell,4.0
2019-06-29 10:45:00,124.13,sell,4.0
2019-06-29 11:00:00,126.03,sell,4.0
2019-06-29 11:15:00,125.72,sell,4.0
2019-06-29 11:30:00,126.76,sell,4.0
2019-06-29 11:45:00,129.04,sell,4.0
2019-06-29 12:00:00,129.25,sell,4.0
2019-06-29 17:00:00,135.55,sell,3.0
2019-06-29 17:15:00,134.92,sell,3.0
2019-06-29 17:30:00,135.24,sell,3.0
2019-06-30 08:00:00,127.98,buy,1.0
2019-06-30 08:15:00,129.03,buy,2.0
2019-06-30 23:00:00,122.75,buy,1.0
2019-06-30 23:15:00,122.14,buy,1.0
2019-06-30 23:30:00,123.42,buy,1.0
2019-07-01 12:45:00,119.73,buy,2.0
2019-07-01 13:00:00,120.07,buy,2.0
2019-07-01 15:15:00,117.86,buy,2.0
2019-07-01 15:45:00,117.8,buy,2.0
2019-07-01 22:00:00,121.3,sell,3.0
2019-07-02 04:45:00,116.05,buy,2.0
2019-07-02 15:15:00,117.57,sell,4.0
2019-07-03 00:45:00,121.56,sell,3.0
2019-07-03 01:00:00,122.12,sell,3.0
2019-07-03 01:15:00,121.66,sell,3.0
2019-07-03 09:15:00,119.0,buy,2.0
2019-07-03 09:30:00,118.94,buy,2.0
2019-07-03 09:45:00,118.88,buy,2.0
2019-07-03 17:00:00,117.42,buy,1.0
2019-07-03 17:15:00,118.02,buy,2.0
2019-07-03 23:00:00,120.17,sell,3.0
2019-07-04 00:00:00,121.36,sell,4.0
2019-07-04 03:45:00,118.77,buy,1.0
2019-07-04 07:15:00,126.55,sell,3.0
2019-07-04 07:30:00,125.25,sell,3.0
2019-07-04 07:45:00,124.08,sell,3.0
2019-07-04 18:00:00,125.0,sell,3.0
2019-07-04 23:45:00,120.1,buy,2.0
2019-07-05 16:00:00,118.38,buy,2.0
2019-07-05 17:30:00,117.55,buy,1.0
2019-07-05 22:15:00,119.22,sell,3.0
2019-07-06 15:15:00,120.11,sell,3.0
2019-07-06 21:30:00,117.52,buy,1.0
2019-07-06 21:45:00,117.88,buy,1.0
2019-07-06 22:30:00,117.71,buy,1.0
2019-07-07 08:45:00,118.07,buy,2.0
2019-07-07 12:00:00,119.21,sell,3.0
2019-07-07 16:00:00,117.77,buy,2.0
2019-07-07 16:30:00,117.29,buy,1.0
2019-07-08 09:15:00,119.68,sell,4.0
2019-07-08 09:30:00,119.52,sell,4.0
2019-07-08 10:15:00,119.93,sell,4.0
2019-07-08 23:30:00,123.95,sell,3.0
2019-07-08 23:45:00,123.11,sell,3.0
2019-07-09 08:15:00,120.37,buy,2.0
2019-07-09 08:30:00,120.63,buy,2.0
2019-07-09 10:45:00,119.25,buy,2.0
2019-07-10 06:30:00,118.41,buy,2.0
2019-07-10 14:30:00,114.69,buy,2.0
2019-07-10 14:45:00,113.27,buy,2.0
2019-07-10 15:00:00,111.0,buy,2.0
2019-07-10 15:15:00,103.6,buy,1.0
2019-07-10 15:30:00,104.76,buy,1.0
2019-07-10 15:45:00,105.53,buy,1.0
2019-07-11 03:45:00,103.41,buy,2.0
2019-07-11 04:00:00,103.54,buy,2.0
2019-07-11 04:30:00,95.56,buy,1.0
2019-07-11 04:45:00,98.32,buy,1.0
2019-07-11 05:00:00,99.84,buy,1.0
2019-07-11 12:15:00,104.01,sell,3.0
2019-07-11 12:30:00,103.53,sell,3.0
2019-07-11 16:00:00,99.24,buy,1.0
2019-07-11 16:15:00,103.65,buy,2.0
2019-07-12 08:45:00,104.64,sell,4.0
2019-07-12 10:00:00,105.82,sell,3.0
2019-07-13 01:30:00,103.68,buy,2.0
2019-07-13 04:30:00,102.47,buy,2.0
2019-07-13 19:15:00,100.54,buy,2.0
2019-07-13 21:00:00,98.76,buy,1.0
2019-07-13 21:15:00,98.92,buy,1.0
2019-07-14 09:15:00,98.95,buy,2.0
2019-07-14 10:15:00,94.42,buy,2.0
2019-07-14 10:30:00,93.79,buy,2.0
2019-07-14 10:45:00,92.65,buy,2.0
2019-07-14 11:00:00,93.61,buy,2.0
2019-07-14 15:15:00,90.61,buy,2.0
2019-07-14 15:30:00,91.38,buy,2.0
2019-07-14 16:15:00,89.32,buy,2.0
2019-07-14 16:30:00,88.6,buy,2.0
2019-07-14 16:45:00,89.38,buy,2.0
