date,open,high,low,close,volume,EMA,DIF,DEA,MACD,MinLow,MaxHigh,RSV,K,D,J,MA_5,MA_10,MA_60,OT
1982-11-23,225.17,225.17,225.17,225.17,0,220.49406197579614,5.864752782726015,7.193594280590166,-2.657682995728303,224.97,232.61,2.617801047120265,27.59453164174096,45.7009410697523,-8.618287214281708,227.48000000000002,228.625,203.29166666666666,226.88
1982-11-24,226.88,226.88,226.88,226.88,0,220.96709442203345,5.471902681331443,6.849255960738422,-2.7547065588139574,224.97,232.61,24.999999999999904,26.72968776116061,39.3771899668884,1.4346833497050255,227.30599999999998,228.272,204.11116666666666,228.64
1982-11-26,228.64,228.64,228.64,228.64,0,221.53545779817912,5.242155135437315,6.5278357956782,-2.5713613204817705,224.97,229.41,82.65765765765741,45.37234439332621,41.375574775701004,53.36588362857661,227.17800000000003,227.98399999999998,204.96683333333334,228.39
1982-11-29,228.39,228.39,228.39,228.39,0,222.04320166498067,4.982470817310144,6.21876280000459,-2.472583965388891,224.97,229.41,77.02702702702679,55.9239052712264,46.225018274209475,75.32167926526026,226.974,227.56199999999998,205.78166666666667,232.31
1982-11-30,232.31,232.31,232.31,232.31,0,222.8037052453525,5.034940701201293,5.981998380243931,-1.8941153580852763,225.17,232.31,100.0,70.61593684748426,54.35532446530107,103.13716161185067,228.27799999999996,227.859,206.61933333333334,235.59
1982-12-01,235.59,235.59,235.59,235.59,0,223.7508381901412,5.280323764635085,5.841663457122162,-1.1226793849741536,225.17,235.59,100.0,80.4106245649895,63.04042449853054,115.15102469790742,230.362,228.92099999999996,207.53116666666668,236.18
1982-12-02,236.18,236.18,236.18,236.18,0,224.67151684272332,5.459466349779689,5.765224035653668,-0.6115153717479593,225.17,236.18,100.0,86.94041637665967,71.00708845790692,118.8070722141652,232.22200000000004,229.76399999999998,208.43766666666664,237.16
1982-12-03,237.16,237.16,237.16,237.16,0,225.59658966918826,5.615780724468124,5.73533537341656,-0.23910929789687252,225.17,237.16,100.0,91.29361091777311,77.76926261119564,118.34230753092805,233.92600000000002,230.552,209.3441666666667,239.29
1982-12-06,239.29,239.29,239.29,239.29,0,226.6109163603595,5.844166280426663,5.757101554818581,0.17412945121616374,225.17,239.29,100.0,94.19574061184873,83.24475527808,116.09771127938617,236.106,231.54000000000002,210.29116666666667,240.65
1982-12-07,240.65,240.65,240.65,240.65,0,227.65084848181436,6.064990675773942,5.818679379009653,0.4926225935285764,226.88,240.65,100.0,96.13049374123248,87.54000143246417,113.31147835876911,237.77399999999997,233.02599999999998,211.25366666666665,240.7
1982-12-08,240.7,240.7,240.7,240.7,0,228.61745229797626,6.172873143060002,5.889518131819724,0.5667100224805566,228.39,240.7,100.0,97.42032916082165,90.83344400858331,110.59409946529831,238.796,234.579,212.18866666666665,237.24
1982-12-09,237.24,237.24,237.24,237.24,0,229.2561595351632,5.911038914944413,5.893822288444662,0.03443325299950217,228.39,240.7,71.89277010560538,88.91114280908289,90.19267694208317,86.34807454308233,239.00799999999998,235.615,213.0375,233.85
1982-12-10,233.85,233.85,233.85,233.85,0,229.59644401404,5.368108520666425,5.788679534889015,-0.84114202844518,232.31,240.7,18.355184743742488,65.39249012063608,81.9259480016008,32.32557435870666,238.346,236.13600000000002,213.8216666666667,233.33
1982-12-13,233.33,233.33,233.33,233.33,0,229.87300371670372,4.840079197278641,5.5989594673669405,-1.5177605401765994,233.33,240.7,0.0,43.594993413757386,69.14896313898633,-7.512946036700498,237.154,236.62999999999997,214.60033333333334,231.33
1982-12-14,231.33,231.33,231.33,231.33,0,229.98092936731825,4.211679252205272,5.321503424334607,-2.2196483442586707,231.33,240.7,0.0,29.063328942504924,55.787085073492534,-24.384183319470296,235.29000000000002,236.53199999999998,215.35583333333335,225.69
1982-12-15,225.69,225.69,225.69,225.69,0,229.66308274751688,3.2214322382338025,4.901489187114446,-3.3601138977612877,225.69,240.7,0.0,19.375552628336617,43.649907591773896,-29.173157298537944,232.288,235.542,215.98550000000003,225.6
1982-12-16,225.6,225.6,225.6,225.6,0,229.36211365510823,2.4017067174500255,4.401532693181562,-3.9996519514630737,225.6,240.7,0.0,12.917035085557744,33.40561675636851,-28.060128256063784,229.95999999999998,234.48399999999998,216.6018333333333,228.93
1982-12-17,228.93,228.93,228.93,228.93,0,229.33010523621132,1.997742771337954,3.9207747088128406,-3.846063874949773,225.6,240.7,22.052980132450422,15.962350101188637,27.59119453797522,-7.295338772384525,228.97600000000003,233.661,217.2815,227.88
1982-12-20,227.88,227.88,227.88,227.88,0,229.222690033529,1.5747198190126994,3.4515637308528127,-3.7536878236802265,225.6,240.7,15.099337748344386,15.67467931690722,23.61902279761922,-0.21400764451677645,227.88600000000002,232.52000000000004,217.936,228.52
1982-12-21,228.52,228.52,228.52,228.52,0,229.17063891993425,1.276400186062574,3.016531021894765,-3.4802616716643824,225.6,237.24,25.08591065292107,18.811756428911835,22.016600674716756,12.402067937301993,227.324,231.30700000000002,218.60066666666665,231.04
1982-12-22,231.04,231.04,231.04,231.04,0,229.30911011105022,1.229153747870157,2.659055567089844,-2.8598036384393737,225.6,233.85,65.93939393939391,34.52096893240586,26.18472342727979,51.193459942658,228.394,230.34100000000004,219.30066666666667,232.33
1982-12-23,232.33,232.33,232.33,232.33,0,229.53287973245392,1.281035840478694,2.3834516217676143,-2.2048315625778407,225.6,233.33,87.06338939197933,52.035109085597014,34.80151864671886,86.50228996335332,229.74,229.85,220.03516666666667,233.2
1982-12-27,233.2,233.2,233.2,233.2,0,229.80451827079065,1.3764872139984732,2.1820587402137863,-1.6111430524306263,225.6,233.2,100.0,68.02340605706468,45.87548111683414,112.31925593752575,230.594,229.785,220.79433333333333,232.2
1982-12-28,232.2,232.2,232.2,232.2,0,229.9819613618432,1.3558125099014546,2.01680949415132,-1.321993968499731,225.6,233.2,86.84210526315789,74.29630579242908,55.34908934203245,112.19073869322234,231.458,229.67200000000003,221.51933333333332,232.27
1982-12-29,232.27,232.27,232.27,232.27,0,230.15144570541037,1.3297475706812634,1.879397109457309,-1.0992990775520912,225.6,233.2,87.76315789473712,78.78525649319843,63.16114505908777,110.03347936141975,232.208,229.76600000000002,222.25683333333333,231.28
1982-12-30,231.28,231.28,231.28,231.28,0,230.2350423198244,1.2151981445608158,1.7465573164780106,-1.0627183438343897,227.88,233.2,63.909774436090416,73.82676247416242,66.71635086411266,88.04758569426195,232.256,230.325,222.96533333333335,232.41
1982-12-31,232.41,232.41,232.41,232.41,0,230.39615029613373,1.2017454814230177,1.6375949494670121,-0.8716989360879888,227.88,233.2,85.15037593984975,77.6013002960582,70.34466734142784,92.11456620531894,232.27200000000002,231.00600000000003,223.63916666666668,230.59
1983-01-03,230.59,230.59,230.59,230.59,0,230.41050953345714,1.0323253552447227,1.5165410306225544,-0.9684313507556634,228.52,233.2,44.23076923076929,66.4777899409619,69.05570820793919,61.32195340700733,231.75,231.17199999999997,224.2225,231.64
1983-01-04,231.64,231.64,231.64,231.64,0,230.50158290134922,0.9715850813985014,1.407549840777744,-0.8719295187584852,230.59,233.2,40.22988505747084,57.72848831313154,65.27996824300331,42.625528453388,231.638,231.54799999999994,224.76833333333335,232.73
1983-01-05,232.73,232.73,232.73,232.73,0,230.6666508345826,0.9998759200500729,1.3260150566322098,-0.6522782731642738,230.59,233.2,81.9923371647509,65.816437930338,65.45879147211488,66.53173084678423,231.72999999999996,231.96899999999997,225.27533333333335,236.61
1983-01-06,236.61,236.61,236.61,236.61,0,231.10689892090983,1.3201621791639582,1.3248444811385596,-0.009364603949202799,230.59,236.61,100.0,77.21095862022533,69.37618052148503,92.88051481770594,232.796,232.52599999999998,225.8495,238.6
1983-01-07,238.6,238.6,238.6,238.6,0,231.66194344528688,1.7148005624678433,1.4028356974044163,0.623929730126854,230.59,238.6,100.0,84.80730574681688,74.51988892992898,105.38213938059266,234.03400000000002,233.15299999999996,226.4066666666667,240.94
1983-01-10,240.94,240.94,240.94,240.94,0,232.34920689378416,2.1911149589313936,1.5604915497098117,1.2612468184431638,230.59,240.94,100.0,89.87153716454458,79.63710500813417,110.34040147736539,236.10399999999998,233.927,227.00816666666665,240.85
1983-01-11,240.85,240.85,240.85,240.85,0,232.97889527202236,2.5321462956600556,1.7548224988998604,1.5546475935203903,230.59,240.94,99.13043478260867,92.95783637056594,84.07734879561143,110.71881152047499,237.946,234.79199999999997,227.61466666666666,242.91
1983-01-12,242.91,242.91,242.91,242.91,0,233.71453265927997,2.9348102056820835,1.9908200402563052,1.8879803308515566,230.59,242.91,100.0,95.30522424704395,87.81997394608894,110.27572484895398,239.98199999999997,235.856,228.21966666666668,243.48
1983-01-13,243.48,243.48,243.48,243.48,0,234.43790061044442,3.262312582985004,2.2451185488020453,2.0343880683659172,230.59,243.48,100.0,96.87014949802929,90.83669913006906,108.93705023394978,241.356,237.07600000000002,228.81966666666665,245.63
1983-01-14,245.63,245.63,245.63,245.63,0,235.26694500967074,3.6532353847695163,2.5267419159955393,2.252986937547954,231.64,245.63,100.0,97.91343299868619,93.1956104196081,107.34907815684238,242.762,238.39799999999997,229.40183333333334,247.14
1983-01-17,247.14,247.14,247.14,247.14,0,236.14643056450996,4.038337461554875,2.8290610251074066,2.418552872894936,232.73,247.14,100.0,98.60895533245746,95.00005872389121,105.82674854958992,244.002,240.05300000000003,229.9495,246.65
1983-01-18,246.65,246.65,246.65,246.65,0,236.9244727449166,4.254946354061303,3.114238090898186,2.2814165263262343,236.61,247.14,95.34662867996218,97.52151311495903,95.84054352091383,100.88345230304947,245.16199999999998,241.554,230.47216666666665,245.2
1983-01-19,245.2,245.2,245.2,245.2,0,237.53747476381167,4.260495243015782,3.3434895213217057,1.8340114433881531,238.6,247.14,77.28337236533959,90.77546619841921,94.15218441341563,84.02202976842636,245.61999999999998,242.80100000000002,231.04399999999998,245.99
1983-01-20,245.99,245.99,245.99,245.99,0,238.16358774427007,4.279309953814703,3.5306536078203052,1.497312691988796,240.85,247.14,81.71701112877618,87.75598117520487,92.02011666734538,79.22771019092386,246.12199999999999,243.73899999999998,231.64516666666665,243.97
1983-01-21,243.97,243.97,243.97,243.97,0,238.59369235580562,4.084144157958434,3.641351717847931,0.885584880221006,240.85,247.14,49.60254372019091,75.03816869020021,86.35946734163032,52.39557138733997,245.79000000000002,244.276,232.17466666666667,236.73
1983-01-24,236.73,236.73,236.73,236.73,0,238.45564107019038,3.3071436722253793,3.574510108723421,-0.5347328729960834,236.73,247.14,0.0,50.02544579346681,74.24812682557581,1.5800837292487984,243.708,243.85500000000002,232.589,239.19
1983-01-25,239.19,239.19,239.19,239.19,0,238.51003802795404,2.856933677166978,3.4309948224121323,-1.1481222904903081,236.73,247.14,23.631123919308443,41.227338502080684,63.24119738441077,-2.800379262579483,242.21599999999998,243.68900000000002,233.03166666666667,241.43
1983-01-26,241.43,241.43,241.43,241.43,0,238.72633150736485,2.6503368585067903,3.274863229631064,-1.249052742248547,236.73,247.14,45.14889529298769,42.53452409904968,56.33897295595707,14.925626385234906,241.462,243.541,233.48016666666666,245.44
1983-01-27,245.44,245.44,245.44,245.44,0,239.22364028459708,2.778156024986629,3.175521788702177,-0.7947315274310967,236.73,247.14,83.66954851104718,56.24619890304885,56.30804827165433,56.12250016583789,241.352,243.737,233.94333333333333,246.93
1983-01-28,246.93,246.93,246.93,246.93,0,239.7944817449973,2.965499747727364,3.133517380507215,-0.3360352655597021,236.73,246.93,100.0,70.83079926869922,61.148965270669294,90.19446726475908,241.94400000000002,243.86700000000002,234.346,248.35
1983-01-31,248.35,248.35,248.35,248.35,0,240.42822383796047,3.19176050203734,3.14516600481324,0.09318899444819984,236.73,248.35,100.0,80.55386617913281,67.61726557349047,106.4270673904175,244.26799999999997,243.98799999999997,234.735,248.15
1983-02-01,248.15,248.15,248.15,248.15,0,241.0002072573708,3.31670256878121,3.179473317606834,0.274458502348752,236.73,248.35,98.27882960413092,86.46218732079885,73.8989061559266,111.58874965054332,246.06,244.13799999999998,235.08700000000002,248.28
1983-02-02,248.28,248.28,248.28,248.28,0,241.53945116423222,3.3871648425117655,3.2210116225878203,0.33230643984789054,236.73,248.35,99.39759036144584,90.77398833434785,79.52393354873368,113.27409790557618,247.43,244.446,235.44599999999997,249.44
1983-02-03,249.44,249.44,249.44,249.44,0,242.12467700391872,3.496305771018484,3.276070452273953,0.4404706374890619,236.73,249.44,100.0,93.84932555623189,84.29906421789975,112.94984823289619,248.22999999999996,244.79100000000003,235.76683333333332,251.65
1983-02-04,251.65,251.65,251.65,251.65,0,242.8302564851099,3.718267401375414,3.364509842094246,0.7075151185623358,239.19,251.65,100.0,95.89955037082126,88.16589293554026,111.36686524138327,249.17399999999998,245.55900000000003,236.12083333333334,252.02
1983-02-07,252.02,252.02,252.02,252.02,0,243.51097822695363,3.8793112154570224,3.467470116766801,0.8236821973804425,241.43,252.02,100.0,97.26636691388083,91.19938426165378,109.40033221833497,249.908,247.08800000000002,236.4625,251.1
1983-02-08,251.1,251.1,251.1,251.1,0,244.07312798792003,3.887886155658208,3.551553324545083,0.6726656622262501,245.44,252.02,86.01823708206665,93.5169903032761,91.97191960886121,96.6071316921059,250.498,248.279,236.77066666666667,251.38
1983-02-09,251.38,251.38,251.38,251.38,0,244.6143777665926,3.8726342010505164,3.61576949984617,0.5137294024086927,246.93,252.02,87.42632612966574,91.48676891207265,91.81020270993169,90.83990131635457,251.11800000000002,249.27399999999997,237.13799999999998,254.77
1983-02-10,254.77,254.77,254.77,254.77,0,245.36664608017836,4.086979430904307,3.7100114860577977,0.7539358896930191,248.15,254.77,100.0,94.32451260804842,92.64830600930392,97.67692580553745,252.18400000000003,250.20700000000002,237.63466666666667,256.64
1983-02-11,256.64,256.64,256.64,256.64,0,246.20170933349848,4.357512252802252,3.839511639406689,1.036001226791126,248.15,256.64,100.0,96.21634173869894,93.83765125243559,100.97372271122566,253.18199999999996,251.17800000000003,238.11616666666666,258.67
1983-02-14,258.67,258.67,258.67,258.67,0,247.12528641990602,4.68174723004077,4.007958757533506,1.347576945014529,248.28,258.67,100.0,97.47756115913262,95.05095455466792,102.33077436806201,254.512,252.21000000000004,238.60599999999997,259.06
1983-02-15,259.06,259.06,259.06,259.06,0,248.00933927769074,4.9135353491873275,4.18907407586427,1.4489225466461146,249.44,259.06,100.0,98.31837410608841,96.14009440514141,102.67493350798242,256.104,253.30100000000002,239.10016666666667,259.07
1983-02-16,259.07,259.07,259.07,259.07,0,248.8286474793433,5.039938743399688,4.359247009371353,1.361383468056669,251.1,259.07,100.0,98.87891607072561,97.05303496033613,102.53067829150456,257.64199999999994,254.37999999999997,239.65483333333336,259.0
1983-02-17,259.0,259.0,259.0,259.0,0,249.58208099939193,5.075953496775185,4.50258830685212,1.1467303798461295,251.1,259.07,99.12170639899632,98.95984618014917,97.6886387002738,101.50226113989993,258.48799999999994,255.33599999999996,240.21866666666668,261.29
1983-02-18,261.29,261.29,261.29,261.29,0,250.44933425869624,5.229002622675949,4.647871170016886,1.1622629053181264,251.1,261.29,100.0,99.30656412009944,98.22794717354901,101.46379801320029,259.418,256.3,240.79216666666665,259.18
1983-02-22,259.18,259.18,259.18,259.18,0,251.09605023953355,5.121004044704421,4.7424977449543935,0.7570125995000545,251.38,261.29,78.70837537840558,92.44050120620149,96.2987985177665,84.72390658307148,259.52,257.01599999999996,241.30116666666666,259.99
1983-02-23,259.99,259.99,259.99,259.99,0,251.75486133290144,5.042646138376824,4.80252742363888,0.48023742947588843,254.77,261.29,80.06134969325139,88.31411736855145,93.63723813469481,77.6678758362647,259.706,257.905,241.82783333333333,262.31
1983-02-24,262.31,262.31,262.31,262.31,0,252.53672345639023,5.108859788537529,4.86379389661861,0.49013178383783895,256.64,262.31,100.0,92.2094115790343,93.16129594947463,90.30564283815363,260.354,258.99800000000005,242.32783333333333,262.44
1983-02-25,262.44,262.44,262.44,262.44,0,253.27029949665763,5.112886325973534,4.913612382489595,0.3985478869678776,258.67,262.44,100.0,94.80627438602286,93.70962209499072,96.99957896808712,261.04200000000003,259.765,242.77533333333332,260.67
1983-02-28,260.67,260.67,260.67,260.67,0,253.8184254598682,4.916577928512027,4.914205491694082,0.0047448736358894905,259.0,262.44,48.54651162790747,79.38635346665106,88.9351992188775,60.28866196219818,260.918,260.168,243.1835,261.82
1983-03-01,261.82,261.82,261.82,261.82,0,254.41113468506313,4.798483566643199,4.891061106683905,-0.18515508008141168,259.0,262.44,81.97674418604637,80.24981703978284,86.04007182584594,68.66930746765664,261.446,260.483,243.59449999999998,263.4
1983-03-02,263.4,263.4,263.4,263.4,0,255.07697656024365,4.777315806584767,4.8683120466640775,-0.18199248015862146,259.0,263.4,100.0,86.83321135985523,86.3044516705157,87.89073073853427,262.12800000000004,260.91700000000003,243.99633333333335,265.21
